,ID,timestamps,date_time,price,market_caps,volumes
0,ethereum,1609459200000,2021-01-01,738.6169381520413,84037694047.35515,18166112097.655663
1,ethereum,1609545600000,2021-01-02,730.1473402196374,83294083323.20639,13843183079.15519
2,ethereum,1609632000000,2021-01-03,777.6960653039432,88595346035.55156,20443662605.68775
3,ethereum,1609718400000,2021-01-04,967.0005967288458,112525376104.65454,140906534190.58786
4,ethereum,1609804800000,2021-01-05,1025.6547675669035,116693162132.74934,62285144708.39812
5,ethereum,1609891200000,2021-01-06,1103.3582516225742,125112930227.72487,47148245967.40434
6,ethereum,1609977600000,2021-01-07,1208.5750928728885,137306782958.13135,47886847354.00142
7,ethereum,1610064000000,2021-01-08,1229.4713150147782,139084939665.71393,43042878463.81648
8,ethereum,1610150400000,2021-01-09,1223.7296883535275,139145700786.27826,48132624602.86217
9,ethereum,1610236800000,2021-01-10,1282.979575527323,147397891905.5662,34851118090.66404
10,ethereum,1610323200000,2021-01-11,1267.7310031512136,144775179901.584,44541377224.12463
11,ethereum,1610409600000,2021-01-12,1092.9143378806064,124728988376.03725,67107873698.86543
12,ethereum,1610496000000,2021-01-13,1045.406815230412,119330774034.78914,37495863245.02223
13,ethereum,1610582400000,2021-01-14,1132.0155910164729,128582223216.03041,32166268470.073753
14,ethereum,1610668800000,2021-01-15,1216.9147884634556,138240285220.32953,34339866026.50668
15,ethereum,1610755200000,2021-01-16,1171.8600177046465,133962341262.37857,39499008134.408424
16,ethereum,1610841600000,2021-01-17,1234.6318700828049,141369013157.282,38277998837.56892
17,ethereum,1610928000000,2021-01-18,1229.379698072007,142087383372.707,35508914212.36928
18,ethereum,1611014400000,2021-01-19,1255.976691513213,143378258827.21744,30802895108.229195
19,ethereum,1611100800000,2021-01-20,1383.4840902277115,157929393133.71045,52274850962.437416
20,ethereum,1611187200000,2021-01-21,1385.8529958752583,156457140894.28006,52021227614.32531
21,ethereum,1611273600000,2021-01-22,1122.912432537305,130713677392.4996,49658518028.423325
22,ethereum,1611360000000,2021-01-23,1236.6834427536564,140271927461.8329,48657448380.08583
23,ethereum,1611446400000,2021-01-24,1231.176379704471,140773242456.76056,30774910632.149376
24,ethereum,1611532800000,2021-01-25,1392.5397634449737,158167202909.14236,39913977039.25946
25,ethereum,1611619200000,2021-01-26,1323.4295031020106,151940348541.692,44124188232.248085
26,ethereum,1611705600000,2021-01-27,1355.233724240999,155446593758.92108,40367492548.543144
27,ethereum,1611792000000,2021-01-28,1253.141671558609,141774137750.6659,38752412145.036766
28,ethereum,1611878400000,2021-01-29,1328.773619066556,152877389472.9714,32668893126.715786
29,ethereum,1611964800000,2021-01-30,1380.2842591352105,158354114909.26474,49454503567.54182
30,ethereum,1612051200000,2021-01-31,1372.427228964234,157410718624.21973,29581914651.14533
31,ethereum,1612137600000,2021-02-01,1317.0474362291777,150322722005.1637,24723054987.874157
32,ethereum,1612224000000,2021-02-02,1368.6644548123775,155894407853.50046,28544048877.677177
33,ethereum,1612310400000,2021-02-03,1514.2251957516528,174557101587.54166,42952410181.632454
34,ethereum,1612396800000,2021-02-04,1661.000824367477,189023794263.7008,42202356538.206825
35,ethereum,1612483200000,2021-02-05,1587.8008991859367,183982328605.4526,42668487953.81155
36,ethereum,1612569600000,2021-02-06,1724.8569083393102,196424150368.47876,39147540640.174576
37,ethereum,1612656000000,2021-02-07,1683.941297865053,192164042318.95844,36776919163.51647
38,ethereum,1612742400000,2021-02-08,1608.6405479857196,184109385158.1494,38849634841.44165
39,ethereum,1612828800000,2021-02-09,1750.997553719215,198719063426.16904,45540524354.89187
40,ethereum,1612915200000,2021-02-10,1769.053533934599,203102939465.473,42127693213.60732
41,ethereum,1613001600000,2021-02-11,1739.164209004836,199919369275.37125,40563120176.97226
42,ethereum,1613088000000,2021-02-12,1782.5088691218523,203774834938.25632,33868453070.396435
43,ethereum,1613174400000,2021-02-13,1841.1977507032907,210344318124.73236,36105354379.40371
44,ethereum,1613260800000,2021-02-14,1810.8425457323726,207890872554.91016,33305061601.17683
45,ethereum,1613347200000,2021-02-15,1804.9841464366498,207057026271.03055,30218599726.89195
46,ethereum,1613433600000,2021-02-16,1775.758351701864,203972439068.60135,37652347195.44906
47,ethereum,1613520000000,2021-02-17,1782.5753090505934,204528599567.24704,33252538989.620327
48,ethereum,1613606400000,2021-02-18,1845.5739221567521,211713928319.03534,33582379213.069286
49,ethereum,1613692800000,2021-02-19,1938.5694368074617,221863277318.4042,34799956643.698685
50,ethereum,1613779200000,2021-02-20,1969.9797177628186,226038410300.14252,34796767875.96328
51,ethereum,1613865600000,2021-02-21,1929.367692879665,221404545098.43417,44957939435.53464
52,ethereum,1613952000000,2021-02-22,1941.4267676797988,223004310602.46854,33064349740.90669
53,ethereum,1614038400000,2021-02-23,1788.6152102806425,204731064486.9056,53799590366.036766
54,ethereum,1614124800000,2021-02-24,1563.9246059011416,179691686731.1511,62714754623.34122
55,ethereum,1614211200000,2021-02-25,1628.391533792655,185843232352.39114,40313400449.155266
56,ethereum,1614297600000,2021-02-26,1468.8601037286776,168658293547.98462,31736119376.25847
57,ethereum,1614384000000,2021-02-27,1450.988746804119,167151176870.9801,36682073651.905846
58,ethereum,1614470400000,2021-02-28,1480.1295768477528,167833687528.28204,28221473460.214203
59,ethereum,1614556800000,2021-03-01,1416.661552837565,163289758568.53607,35420463945.47327
60,ethereum,1614643200000,2021-03-02,1570.3996896340539,179885012253.05722,31604939381.863796
61,ethereum,1614729600000,2021-03-03,1497.0891042633873,172017777678.2973,29049758215.725
62,ethereum,1614816000000,2021-03-04,1579.4271687603093,182133382817.63593,30352405292.089714
63,ethereum,1614902400000,2021-03-05,1546.4996211167372,177647949967.0106,29848246930.850037
64,ethereum,1614988800000,2021-03-06,1539.0484290947375,176268279969.45792,28537887161.018692
65,ethereum,1615075200000,2021-03-07,1661.9279698998157,191505024384.2956,31094969328.98433
66,ethereum,1615161600000,2021-03-08,1727.463096224567,198695961501.5439,29416647567.957836
67,ethereum,1615248000000,2021-03-09,1837.5330305439452,211132676701.59906,35353973627.380775
68,ethereum,1615334400000,2021-03-10,1869.3311016255,214412034435.93906,31147565432.965343
69,ethereum,1615420800000,2021-03-11,1802.3110916881178,207916309215.61444,31746963272.74199
70,ethereum,1615507200000,2021-03-12,1826.0574768119818,210018342198.09778,31257932436.53519
71,ethereum,1615593600000,2021-03-13,1770.9361793697751,203771682506.1516,28436574756.548508
72,ethereum,1615680000000,2021-03-14,1927.7207203999014,222405459430.76758,32785949401.529545
73,ethereum,1615766400000,2021-03-15,1866.0715447008808,215367930757.887,26379565439.25233
74,ethereum,1615852800000,2021-03-16,1791.047851830107,207264868908.9888,32950345872.852455
75,ethereum,1615939200000,2021-03-17,1808.5512173614395,207059072434.72623,30686971237.08834
76,ethereum,1616025600000,2021-03-18,1828.7548332342565,210150824167.56415,30744899541.009495
77,ethereum,1616112000000,2021-03-19,1780.1596459528505,205022936620.98633,29651777827.921936
78,ethereum,1616198400000,2021-03-20,1817.1329628084297,209188785173.5874,27345983317.046707
79,ethereum,1616284800000,2021-03-21,1817.8601431294944,209455699202.5177,29495472699.399334
80,ethereum,1616371200000,2021-03-22,1790.3780747526928,206013222508.0891,29228757709.8678
81,ethereum,1616457600000,2021-03-23,1686.8911971580417,195434685366.63266,31376731220.175137
82,ethereum,1616544000000,2021-03-24,1673.8591835627929,192388701720.41965,28758919428.479744
83,ethereum,1616630400000,2021-03-25,1581.631055931366,183005042939.6772,38413713634.36278
84,ethereum,1616716800000,2021-03-26,1587.2979641585232,182810172113.94278,26325124557.630264
85,ethereum,1616803200000,2021-03-27,1700.3668693581185,195511706252.9431,24804294373.644676
86,ethereum,1616889600000,2021-03-28,1713.8378756834459,197943394049.89084,21118379279.876865
87,ethereum,1616976000000,2021-03-29,1689.0367982059097,194647792269.71985,19859272131.74501
88,ethereum,1617062400000,2021-03-30,1817.626388088868,209088522651.80023,32618518751.6075
89,ethereum,1617148800000,2021-03-31,1840.294951985396,212080597430.12268,28496809577.711266
90,ethereum,1617235200000,2021-04-01,1915.8325358462234,221210690537.73203,28955571443.672318
91,ethereum,1617321600000,2021-04-02,1970.4711995232753,227187483748.8278,32076778812.4586
92,ethereum,1617408000000,2021-04-03,2134.101788297294,246446284273.69153,35467665330.67185
93,ethereum,1617494400000,2021-04-04,2016.6672472930366,233519912234.63,34872897876.651085
94,ethereum,1617580800000,2021-04-05,2077.755212422407,239721240194.1402,26817722961.480415
95,ethereum,1617667200000,2021-04-06,2097.7963827792596,242118495324.83636,30867393925.630993
96,ethereum,1617753600000,2021-04-07,2115.0554517461082,244306254505.299,33391498272.783157
97,ethereum,1617840000000,2021-04-08,1989.1480619041722,229324263726.26553,39604003543.54452
98,ethereum,1617926400000,2021-04-09,2081.3540625398964,240116470865.16214,27145394978.191498
99,ethereum,1618012800000,2021-04-10,2069.6677960855295,238825167325.68292,25076796421.07279
100,ethereum,1618099200000,2021-04-11,2142.7960653929085,246336623343.47812,32243242817.777157
101,ethereum,1618185600000,2021-04-12,2150.2651427927744,247431817683.18906,25369863410.044476
102,ethereum,1618272000000,2021-04-13,2142.476275865736,247289165411.20078,29096213677.73583
103,ethereum,1618358400000,2021-04-14,2304.3435163110134,265314823430.1463,35760747636.05728
104,ethereum,1618444800000,2021-04-15,2429.6615277515734,281118122172.12756,43351853140.30176
105,ethereum,1618531200000,2021-04-16,2514.1684155812304,290591950682.4659,37106765660.11614
106,ethereum,1618617600000,2021-04-17,2424.5538447081194,280617563098.8275,43982805217.511246
107,ethereum,1618704000000,2021-04-18,2345.266962776132,271060261616.9552,35627176091.57985
108,ethereum,1618790400000,2021-04-19,2245.7607533508544,259329079995.44214,61890227351.97623
109,ethereum,1618876800000,2021-04-20,2168.032726735651,251090482814.8267,40335730705.29044
110,ethereum,1618963200000,2021-04-21,2324.2846872281943,269456185695.19864,44737302423.76558
111,ethereum,1619049600000,2021-04-22,2373.501344298211,274296843910.20834,43726884251.94589
112,ethereum,1619136000000,2021-04-23,2426.0711497906045,280712855517.3182,63343308067.3157
113,ethereum,1619222400000,2021-04-24,2364.2312036020908,273323480799.64493,69126869461.51704
114,ethereum,1619308800000,2021-04-25,2212.8437976342047,258340689899.58817,35640594314.43296
115,ethereum,1619395200000,2021-04-26,2307.35532084471,266776799157.93356,36744402576.60037
116,ethereum,1619481600000,2021-04-27,2532.3868028851084,292829223558.3116,42791797037.03227
117,ethereum,1619568000000,2021-04-28,2647.158189660288,306136280873.3804,37611597877.629944
118,ethereum,1619654400000,2021-04-29,2748.7845851218613,317353332381.2044,42878743228.1645
119,ethereum,1619740800000,2021-04-30,2757.497552304977,318971242360.58826,38536865198.32878
120,ethereum,1619827200000,2021-05-01,2776.70371169874,321155845972.33514,35477884578.62226
121,ethereum,1619913600000,2021-05-02,2944.9169473185057,340730211563.77893,36721647718.00421
122,ethereum,1620000000000,2021-05-03,2953.2973480804735,341953594507.36664,35727432415.51426
123,ethereum,1620086400000,2021-05-04,3439.8550695192603,398258027094.341,64192650586.42862
124,ethereum,1620172800000,2021-05-05,3245.663148933579,380565712269.779,78437235045.70189
125,ethereum,1620259200000,2021-05-06,3524.562728476055,409191426695.66266,63552342594.19045
126,ethereum,1620345600000,2021-05-07,3495.0758690360576,405355930465.5294,50430169752.9615
127,ethereum,1620432000000,2021-05-08,3493.534500000208,404284565609.95483,44980768421.369
128,ethereum,1620518400000,2021-05-09,3912.7429165968124,450716254202.56744,60174921874.24125
129,ethereum,1620604800000,2021-05-10,3932.754068170969,455448294000.9345,61625657297.19764
130,ethereum,1620691200000,2021-05-11,3979.6086519212827,461040789541.05756,80827215917.6633
131,ethereum,1620777600000,2021-05-12,4182.790285752286,481380994613.09344,67869198116.36811
132,ethereum,1620864000000,2021-05-13,3906.108903329409,465647015108.638,78772032254.80873
133,ethereum,1620950400000,2021-05-14,3750.3415950592753,431105320829.47766,97383442023.26581
134,ethereum,1621036800000,2021-05-15,4088.73170832043,473724804234.6842,63587729060.25979
135,ethereum,1621123200000,2021-05-16,3659.9218442136184,425715131137.06134,58150860876.149025
136,ethereum,1621209600000,2021-05-17,3602.0048969299023,414265118099.5364,67531308123.83328
137,ethereum,1621296000000,2021-05-18,3288.2298872378637,381161976477.9278,75100584775.8453
138,ethereum,1621382400000,2021-05-19,3399.0492796569383,390227141901.1161,59160464538.280525
139,ethereum,1621468800000,2021-05-20,2505.014945945662,295232973801.7795,117905041184.06494
140,ethereum,1621555200000,2021-05-21,2778.279660560299,322162621074.79614,92538167827.51727
141,ethereum,1621641600000,2021-05-22,2419.1032171150196,279623071718.589,115000901891.803
142,ethereum,1621728000000,2021-05-23,2306.371266867117,268503273693.00333,102524751568.4531
143,ethereum,1621814400000,2021-05-24,2120.0373745099428,244070264760.92874,77839858613.53922
144,ethereum,1621900800000,2021-05-25,2640.1596323488234,306046123107.58295,73496058830.83229
145,ethereum,1621987200000,2021-05-26,2695.4778071496326,312566215516.573,92468701273.98392
146,ethereum,1622073600000,2021-05-27,2882.483407624011,334435114557.1313,53115222704.62064
147,ethereum,1622160000000,2021-05-28,2742.990862697615,319404492002.5219,44070236220.034096
148,ethereum,1622246400000,2021-05-29,2433.328865728611,282228507934.91974,49493519120.23643
149,ethereum,1622332800000,2021-05-30,2294.626285512794,268672927561.12476,47141249182.27268
150,ethereum,1622419200000,2021-05-31,2395.8532280027384,278270782653.56213,37392021393.940125
151,ethereum,1622505600000,2021-06-01,2708.429865793973,314463232386.7883,44445830387.932175
152,ethereum,1622592000000,2021-06-02,2632.6565998696506,306488816882.1444,39898648753.4186
153,ethereum,1622678400000,2021-06-03,2717.1540367097723,315313344228.8267,39148856525.29615
154,ethereum,1622764800000,2021-06-04,2858.27670209791,333964598115.05035,38104663185.40115
155,ethereum,1622851200000,2021-06-05,2694.4976666790503,312991097366.8545,39996583175.266685
156,ethereum,1622937600000,2021-06-06,2624.7689150594238,302743417251.8253,34731979704.601685
157,ethereum,1623024000000,2021-06-07,2711.5479390111605,315044778229.29706,29050162248.93885
158,ethereum,1623110400000,2021-06-08,2580.5355800598445,299857516850.1987,37385872210.25046
159,ethereum,1623196800000,2021-06-09,2528.022300878691,294068580258.7281,48344195673.521126
160,ethereum,1623283200000,2021-06-10,2620.6253893038547,304761367058.1624,43973432438.082634
161,ethereum,1623369600000,2021-06-11,2486.600068788676,289444120869.42664,33075957436.760677
162,ethereum,1623456000000,2021-06-12,2356.6347741896757,272748408238.43475,26751786966.47868
163,ethereum,1623542400000,2021-06-13,2379.991747950219,278223731471.048,28235882061.70689
164,ethereum,1623628800000,2021-06-14,2517.771695525423,292767118262.08405,29382118964.283043
165,ethereum,1623715200000,2021-06-15,2587.381610979154,300405113218.4146,28128172338.347244
166,ethereum,1623801600000,2021-06-16,2561.1883309320033,298324322330.12646,26803957680.025055
167,ethereum,1623888000000,2021-06-17,2365.872786190649,274666655404.67456,26150320394.527775
168,ethereum,1623974400000,2021-06-18,2380.744519633922,275415199641.5411,25708624827.013702
169,ethereum,1624060800000,2021-06-19,2231.554315497782,260039646334.19235,26204484920.993828
170,ethereum,1624147200000,2021-06-20,2176.308536317709,253396709038.79898,20456963374.959637
171,ethereum,1624233600000,2021-06-21,2251.5605593660407,261478202409.18997,26235850446.54907
172,ethereum,1624320000000,2021-06-22,1900.1222998935382,223202708788.72086,39499960407.7835
173,ethereum,1624406400000,2021-06-23,1875.3576944712033,216876757208.59253,38755019936.85197
174,ethereum,1624492800000,2021-06-24,1971.1059779809414,229518675836.76538,28098744044.509525
175,ethereum,1624579200000,2021-06-25,1990.0761511910587,231644258719.40115,22447489241.67468
176,ethereum,1624665600000,2021-06-26,1833.4631609981645,213871849531.6296,25981381067.41728
177,ethereum,1624752000000,2021-06-27,1817.047665540675,209989265221.48502,24249510320.705112
178,ethereum,1624838400000,2021-06-28,1973.9268648383472,229354016311.0035,24316408028.131123
179,ethereum,1624924800000,2021-06-29,2087.5187237874175,243040539437.43396,30629329805.72042
180,ethereum,1625011200000,2021-06-30,2169.400067865984,253607549372.41992,27149143846.958942
181,ethereum,1625097600000,2021-07-01,2279.354161419647,265951575833.03497,29046221905.503418
182,ethereum,1625184000000,2021-07-02,2121.657900633364,247210647940.18707,25874247678.48856
183,ethereum,1625270400000,2021-07-03,2157.880584866453,250754468066.2188,22869223901.008
184,ethereum,1625356800000,2021-07-04,2228.532398568573,259079167729.78622,19954299562.699074
185,ethereum,1625443200000,2021-07-05,2329.004750998825,271472550895.4458,21119209512.99698
186,ethereum,1625529600000,2021-07-06,2217.3018530598792,258719784082.81683,22592756940.415127
187,ethereum,1625616000000,2021-07-07,2320.6549288317,270697947572.19247,24748897613.709663
188,ethereum,1625702400000,2021-07-08,2317.23694270242,270116728160.1227,23352988376.91004
189,ethereum,1625788800000,2021-07-09,2126.4424673902267,248124573571.6789,24133566100.864506
190,ethereum,1625875200000,2021-07-10,2156.5809569525845,251611015863.3228,22262234450.01033
191,ethereum,1625961600000,2021-07-11,2123.0585974934124,247860822594.06396,18091111748.440804
192,ethereum,1626048000000,2021-07-12,2144.0142572722566,250027222000.60455,14249909363.131065
193,ethereum,1626134400000,2021-07-13,2042.4991866143628,238086643137.17004,16403901753.797194
