,ID,timestamps,date_time,price,market_caps,volumes
0,ethereum,1637884800000,2021-11-26,4515.843300142739,535082405000.054,20241529505.687588
1,ethereum,1637971200000,2021-11-27,4048.3128440761725,479414339295.46326,29276733766.839596
2,ethereum,1638057600000,2021-11-28,4084.0884856959556,483997326749.38934,16500509901.66011
3,ethereum,1638144000000,2021-11-29,4290.091862536401,508385171334.4435,17408610005.868984
4,ethereum,1638230400000,2021-11-30,4444.528279821561,527331112023.3339,20150915710.995937
5,ethereum,1638316800000,2021-12-01,4637.121616831405,549758919636.0618,31531135168.773865
6,ethereum,1638403200000,2021-12-02,4589.610617539151,544051345075.8544,27957934803.559887
7,ethereum,1638489600000,2021-12-03,4519.441028028784,537814995667.8384,22586539837.216267
8,ethereum,1638576000000,2021-12-04,4240.155516808957,502863051143.01685,27620915094.003757
9,ethereum,1638662400000,2021-12-05,4101.656791810778,485429065737.4593,40547950440.47308
10,ethereum,1638748800000,2021-12-06,4198.572874562462,497049834886.77576,25848780907.958004
11,ethereum,1638835200000,2021-12-07,4347.615630598069,515778007028.56696,30676805365.753136
12,ethereum,1638921600000,2021-12-08,4310.566646424531,511409310852.7245,21808603057.7599
13,ethereum,1639008000000,2021-12-09,4431.540647139759,525850414062.19104,19661953642.45195
14,ethereum,1639094400000,2021-12-10,4153.333310724186,494841071220.93524,22680202938.506203
15,ethereum,1639180800000,2021-12-11,3918.200743402953,467266449092.32294,26799083668.888447
16,ethereum,1639267200000,2021-12-12,4079.814930569866,484278596802.5053,19796149221.596004
17,ethereum,1639353600000,2021-12-13,4135.841510137412,490316653455.3707,14046344322.674688
18,ethereum,1639440000000,2021-12-14,3782.8952622347147,449137302105.9432,24089144863.40074
19,ethereum,1639526400000,2021-12-15,3858.1644681806974,457658155854.8058,20766055169.54314
20,ethereum,1639612800000,2021-12-16,4015.72254331389,476630620294.2814,26881290260.577652
21,ethereum,1639699200000,2021-12-17,3971.5597663421136,471365651341.3005,19166579837.021267
22,ethereum,1639785600000,2021-12-18,3886.7473617182886,462267569583.3989,23209497898.091805
23,ethereum,1639872000000,2021-12-19,3966.4253516705508,471195598700.43604,18728700443.97014
24,ethereum,1639958400000,2021-12-20,3928.8417238716206,467396185408.52454,15960000522.484169
25,ethereum,1640044800000,2021-12-21,3950.4823919860964,471319155562.1543,21439121593.0351
26,ethereum,1640131200000,2021-12-22,4036.549717813428,480570348192.474,16630181836.72027
27,ethereum,1640217600000,2021-12-23,3992.5945766373156,475334762859.67194,14022344430.178228
28,ethereum,1640304000000,2021-12-24,4113.529931874606,488290658809.1535,18571462177.267685
